,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
0,4.0,5.0,3.333333333333333,2.5330396475770915,1.3821943405170345,3.0,3.75,3.3333333333333326,0.0,0.0,0.0,3.0,3.75,3.3333333333333326,4.5364,2.6211377288721938,3.9328808740626098,3.8458319
1,3.0,0.0,1.6666666666666663,0.8695652173913044,3.1978932021961533,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5531,2.1474799408342,3.3905401285668035,3.7006202
2,2.333,5.0,3.333333333333333,2.6580459770114944,2.06720497991305,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7772,2.5391150914135667,3.7167504240590583,3.7548137
3,2.667,2.305240612979501,0.0,2.4752475247524752,2.6302088812420314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3771,0.8429522862349801,3.447617532427448,3.6334581
4,3.0,2.6880241367234485,2.5,1.5,2.365261817072428,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4446,1.865555353424948,3.367111546226959,3.4336267
5,3.667,0.0,0.0,2.430555555555556,2.3103585495281727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3124,1.3063947525558035,3.4199243165029483,3.6973577
6,4.333,5.0,2.5,2.8061224489795924,1.510174678382475,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9962,1.844267116599376,3.7012249598829943,4.0050483
7,4.0,4.038070685534602,2.5,4.139433551198258,0.3986196772394742,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9849,2.7765693269977922,3.9670469192488813,3.9603615
8,3.333,3.760628651087565,1.6666666666666663,2.8735632183908053,1.4366770452486661,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3603,2.3363481280408847,3.595945647090837,3.6700697
9,5.0,3.2005160795884215,0.0,2.8571428571428568,1.5336477303776632,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.5289,1.8186314012236584,3.5898257226007284,3.7068067
10,5.0,3.294251117848182,2.8571428571428568,2.0685579196217487,1.8442096999686173,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.7194,3.3182527821983405,3.732144961352036,3.875215
11,4.0,0.0,0.0,2.951388888888889,2.133958988666345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6342,1.5024760581725205,3.577504761562246,3.7043552
12,3.667,2.92698180849762,3.333333333333333,1.851851851851852,1.4001643500204055,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.5502,2.0179125512833336,3.761935525198005,3.6080298
13,1.6669999999999998,0.0,0.0,0.7662835249042145,3.4966897207882885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2675,0.9119578587753541,3.2338663807561416,3.7476268
14,4.667,5.0,4.0,3.333333333333333,2.5085729885559926,5.0,3.333333333333333,4.0,0.0,0.0,0.0,5.0,3.333333333333333,4.0,4.7025,2.781562506342683,3.743810039874481,3.8569646
15,5.0,0.0,2.5,2.8494623655913967,0.9539392748885268,2.5,2.0,2.2222222222222223,0.0,0.0,0.0,2.5,2.0,2.2222222222222223,4.5977,2.7450394580661266,3.990143622934174,3.6392632
16,3.333,0.0,0.0,2.8735632183908044,1.5409077536107352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1127,0.8627095090005339,3.4121642604091798,3.8189616
17,2.333,3.647015469417288,0.0,1.6666666666666663,2.1864054202177208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0738,1.2468086124677664,3.306584616899383,3.5292792
18,3.333,0.0,2.2222222222222223,3.0898876404494384,2.211262991789196,2.5,2.0,2.2222222222222223,1.6666666666666663,1.25,1.4285714285714284,2.5,2.0,2.2222222222222223,4.1475,2.004284396260517,3.4713787434767083,3.701233
19,5.0,3.0579188878418604,1.6666666666666663,1.1520737327188937,2.0530160391488645,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7569,2.132541904305858,3.5388099475285464,3.7165804
20,4.667,5.0,3.333333333333333,2.6475694444444446,1.5298015218023917,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.9176,3.5025100737467683,3.84680064314915,3.9659657
21,4.667,5.0,3.333333333333333,2.0519262981574538,1.8535236546565792,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7219,2.548845237030293,3.7066887275073417,3.7162871
