label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions
4.0,5.0,3.333333333333333,2.5330396475770915,1.3821943405170345,3.0,3.75,3.3333333333333326,0.0,0.0,0.0,3.0,3.75,3.3333333333333326,4.5364,2.6211377288721938,3.9328808740626098
3.0,0.0,1.6666666666666663,0.8695652173913044,3.1978932021961533,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.5531,2.1474799408342,3.3905401285668035
2.333,5.0,3.333333333333333,2.6580459770114944,2.06720497991305,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7772,2.5391150914135667,3.7167504240590588
2.667,2.305240612979501,0.0,2.4752475247524752,2.6302088812420314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3771,0.8429522862349801,3.447617532427448
3.0,2.6880241367234485,2.5,1.5,2.365261817072428,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4446,1.865555353424948,3.367111546226959
3.667,0.0,0.0,2.4305555555555562,2.3103585495281727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3124,1.3063947525558035,3.4199243165029483
4.333,5.0,2.5,2.8061224489795924,1.510174678382475,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9962,1.8442671165993756,3.7012249598829947
4.0,4.038070685534602,2.5,4.139433551198258,0.3986196772394742,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.9849,2.776569326997792,3.967046919248881
3.333,3.760628651087565,1.6666666666666663,2.8735632183908053,1.436677045248666,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3603,2.336348128040885,3.595945647090837
5.0,3.200516079588421,0.0,2.8571428571428568,1.5336477303776632,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.5289,1.8186314012236584,3.5898257226007284
