,0
2012.MSRpar.test.tsv,0.6886717851956685
2012.OnWN.test.tsv,0.7414732422377612
2012.SMTeuroparl.test.tsv,0.37697630572593077
2012.SMTnews.test.tsv,0.5495748147368431
2013.FNWN.test.tsv,0.8467459012019006
2013.OnWN.test.tsv,1.6466898227159956
2013.headlines.test.tsv,1.2731135022640228
2014.OnWN.test.tsv,1.713980300029119
2014.deft-forum.test.tsv,1.074287330562418
2014.deft-news.test.tsv,1.0601730426152547
2014.headlines.test.tsv,1.2274654912948608
2014.images.test.tsv,1.3325964597860973
2014.tweet-news.test.tsv,0.984334083199501
2015.answers-forums.test.tsv,1.0761575412750244
2015.answers-students.test.tsv,1.2084077121814092
2015.belief.test.tsv,1.0763152889410654
2015.headlines.test.tsv,1.3817997219165166
2015.images.test.tsv,1.4053118928273518
2015.test.tsv,1.3092247055793729
2016.answer-answer.test.tsv,1.51102211896111
2016.headlines.test.tsv,1.449397787451744
2016.plagiarism.test.tsv,1.4901014760784481
2016.postediting.test.tsv,1.4850507329921334
2016.question-question.test.tsv,1.3158129056294758
Bible,0.5865934006869793
Bible_Random,0.5617967914044857
Paralex,0.814893512338992
Paralex_Random,0.5778957761976183
Paraphrase,0.7427908410628636
Paraphrase_Random,0.5108902090787888
Yelp,0.6604408167302609
Yelp_Random,0.6085616610944271
all_dataset_loss,1.1895351598741921
